"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Alabama","01","2021 ","2021","85+ years","85+","White","2106-3",11998,67856,17681.6
,"Alabama","01","2021 ","2021","85+ years","85+","More than one race","M",11,713,Unreliable
,"Alabama","01","2021 ","2021","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Alabama","01","2021 ","2021","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Alabama","01","2021 ","2021","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Alabama","01","2021 ","2021","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Alabama","01","2021 ","2021","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Alabama","01","2021 ","2021","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Alaska","02","2018","2018","< 1 year","1","American Indian or Alaska Native","1002-5",22,1936,1136.4
,"Alaska","02","2018","2018","< 1 year","1","Asian","A",0,529,Unreliable
,"Alaska","02","2018","2018","< 1 year","1","Black or African American","2054-5",Suppressed,411,Suppressed
,"Alaska","02","2018","2018","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,164,Suppressed
,"Alaska","02","2018","2018","< 1 year","1","White","2106-3",25,5842,427.9
,"Alaska","02","2018","2018","< 1 year","1","More than one race","M",Suppressed,1783,Suppressed
,"Alaska","02","2018","2018","1-4 years","1-4","American Indian or Alaska Native","1002-5",Suppressed,8730,Suppressed
,"Alaska","02","2018","2018","1-4 years","1-4","Asian","A",0,2268,Unreliable
,"Alaska","02","2018","2018","1-4 years","1-4","Black or African American","2054-5",Suppressed,1850,Suppressed
,"Alaska","02","2018","2018","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,661,Unreliable
,"Alaska","02","2018","2018","1-4 years","1-4","White","2106-3",Suppressed,23361,Suppressed
,"Alaska","02","2018","2018","1-4 years","1-4","More than one race","M",Suppressed,5580,Suppressed
,"Alaska","02","2018","2018","5-14 years","5-14","American Indian or Alaska Native","1002-5",Suppressed,20535,Suppressed
,"Alaska","02","2018","2018","5-14 years","5-14","Asian","A",0,5978,Unreliable
,"Alaska","02","2018","2018","5-14 years","5-14","Black or African American","2054-5",Suppressed,3751,Suppressed
,"Alaska","02","2018","2018","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,1950,Unreliable
,"Alaska","02","2018","2018","5-14 years","5-14","White","2106-3",12,55283,Unreliable
,"Alaska","02","2018","2018","5-14 years","5-14","More than one race","M",Suppressed,14318,Suppressed
,"Alaska","02","2018","2018","15-24 years","15-24","American Indian or Alaska Native","1002-5",43,17655,243.6
,"Alaska","02","2018","2018","15-24 years","15-24","Asian","A",Suppressed,7209,Suppressed
,"Alaska","02","2018","2018","15-24 years","15-24","Black or African American","2054-5",Suppressed,4785,Suppressed
,"Alaska","02","2018","2018","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1887,Suppressed
,"Alaska","02","2018","2018","15-24 years","15-24","White","2106-3",37,56949,65.0
,"Alaska","02","2018","2018","15-24 years","15-24","More than one race","M",Suppressed,10778,Suppressed
,"Alaska","02","2018","2018","25-34 years","25-34","American Indian or Alaska Native","1002-5",85,18087,470.0
,"Alaska","02","2018","2018","25-34 years","25-34","Asian","A",0,8261,Unreliable
,"Alaska","02","2018","2018","25-34 years","25-34","Black or African American","2054-5",Suppressed,5404,Suppressed
,"Alaska","02","2018","2018","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1952,Suppressed
,"Alaska","02","2018","2018","25-34 years","25-34","White","2106-3",82,76743,106.9
,"Alaska","02","2018","2018","25-34 years","25-34","More than one race","M",12,8418,Unreliable
,"Alaska","02","2018","2018","35-44 years","35-44","American Indian or Alaska Native","1002-5",70,12866,544.1
,"Alaska","02","2018","2018","35-44 years","35-44","Asian","A",Suppressed,6657,Suppressed
,"Alaska","02","2018","2018","35-44 years","35-44","Black or African American","2054-5",10,3876,Unreliable
,"Alaska","02","2018","2018","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1382,Suppressed
,"Alaska","02","2018","2018","35-44 years","35-44","White","2106-3",106,64497,164.3
,"Alaska","02","2018","2018","35-44 years","35-44","More than one race","M",14,5372,Unreliable
,"Alaska","02","2018","2018","45-54 years","45-54","American Indian or Alaska Native","1002-5",101,11855,852.0
,"Alaska","02","2018","2018","45-54 years","45-54","Asian","A",Suppressed,6727,Suppressed
,"Alaska","02","2018","2018","45-54 years","45-54","Black or African American","2054-5",20,3156,633.7
,"Alaska","02","2018","2018","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1074,Suppressed
,"Alaska","02","2018","2018","45-54 years","45-54","White","2106-3",241,61776,390.1
,"Alaska","02","2018","2018","45-54 years","45-54","More than one race","M",23,3529,651.7
,"Alaska","02","2018","2018","55-64 years","55-64","American Indian or Alaska Native","1002-5",149,11555,1289.5
,"Alaska","02","2018","2018","55-64 years","55-64","Asian","A",15,6109,Unreliable
,"Alaska","02","2018","2018","55-64 years","55-64","Black or African American","2054-5",31,2782,1114.3
,"Alaska","02","2018","2018","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,698,Suppressed
,"Alaska","02","2018","2018","55-64 years","55-64","White","2106-3",536,70516,760.1
,"Alaska","02","2018","2018","55-64 years","55-64","More than one race","M",28,2942,951.7
,"Alaska","02","2018","2018","65-74 years","65-74","American Indian or Alaska Native","1002-5",182,6746,2697.9
,"Alaska","02","2018","2018","65-74 years","65-74","Asian","A",28,3450,811.6
,"Alaska","02","2018","2018","65-74 years","65-74","Black or African American","2054-5",20,1331,1502.6
,"Alaska","02","2018","2018","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",11,313,Unreliable
,"Alaska","02","2018","2018","65-74 years","65-74","White","2106-3",677,45211,1497.4
,"Alaska","02","2018","2018","65-74 years","65-74","More than one race","M",31,1504,2061.2
,"Alaska","02","2018","2018","75-84 years","75-84","American Indian or Alaska Native","1002-5",189,2723,6940.9
,"Alaska","02","2018","2018","75-84 years","75-84","Asian","A",38,1335,2846.4
,"Alaska","02","2018","2018","75-84 years","75-84","Black or African American","2054-5",21,449,4677.1
,"Alaska","02","2018","2018","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,109,Suppressed
,"Alaska","02","2018","2018","75-84 years","75-84","White","2106-3",649,16524,3927.6
,"Alaska","02","2018","2018","75-84 years","75-84","More than one race","M",22,463,4751.6
,"Alaska","02","2018","2018","85+ years","85+","American Indian or Alaska Native","1002-5",122,828,14734.3
,"Alaska","02","2018","2018","85+ years","85+","Asian","A",38,502,7569.7
,"Alaska","02","2018","2018","85+ years","85+","Black or African American","2054-5",17,147,Unreliable
,"Alaska","02","2018","2018","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,31,Suppressed
,"Alaska","02","2018","2018","85+ years","85+","White","2106-3",629,5177,12149.9
,"Alaska","02","2018","2018","85+ years","85+","More than one race","M",13,168,Unreliable
,"Alaska","02","2018","2018","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Alaska","02","2018","2018","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Alaska","02","2018","2018","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Alaska","02","2018","2018","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Alaska","02","2018","2018","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Alaska","02","2018","2018","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Alaska","02","2019","2019","< 1 year","1","American Indian or Alaska Native","1002-5",21,1859,1129.6
,"Alaska","02","2019","2019","< 1 year","1","Asian","A",Suppressed,488,Suppressed
,"Alaska","02","2019","2019","< 1 year","1","Black or African American","2054-5",Suppressed,373,Suppressed
,"Alaska","02","2019","2019","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,158,Suppressed
,"Alaska","02","2019","2019","< 1 year","1","White","2106-3",17,5482,Unreliable
,"Alaska","02","2019","2019","< 1 year","1","More than one race","M",Suppressed,1618,Suppressed
,"Alaska","02","2019","2019","1-4 years","1-4","American Indian or Alaska Native","1002-5",Suppressed,8705,Suppressed
,"Alaska","02","2019","2019","1-4 years","1-4","Asian","A",Suppressed,2144,Suppressed
,"Alaska","02","2019","2019","1-4 years","1-4","Black or African American","2054-5",0,1649,Unreliable
,"Alaska","02","2019","2019","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,672,Unreliable
,"Alaska","02","2019","2019","1-4 years","1-4","White","2106-3",Suppressed,22602,Suppressed
,"Alaska","02","2019","2019","1-4 years","1-4","More than one race","M",Suppressed,5330,Suppressed
,"Alaska","02","2019","2019","5-14 years","5-14","American Indian or Alaska Native","1002-5",10,20921,Unreliable
,"Alaska","02","2019","2019","5-14 years","5-14","Asian","A",Suppressed,5626,Suppressed
,"Alaska","02","2019","2019","5-14 years","5-14","Black or African American","2054-5",0,3440,Unreliable
,"Alaska","02","2019","2019","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1944,Suppressed
,"Alaska","02","2019","2019","5-14 years","5-14","White","2106-3",Suppressed,54630,Suppressed
,"Alaska","02","2019","2019","5-14 years","5-14","More than one race","M",Suppressed,14101,Suppressed
,"Alaska","02","2019","2019","15-24 years","15-24","American Indian or Alaska Native","1002-5",50,17398,287.4
,"Alaska","02","2019","2019","15-24 years","15-24","Asian","A",Suppressed,6556,Suppressed
,"Alaska","02","2019","2019","15-24 years","15-24","Black or African American","2054-5",Suppressed,4589,Suppressed
,"Alaska","02","2019","2019","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1832,Suppressed
,"Alaska","02","2019","2019","15-24 years","15-24","White","2106-3",51,55240,92.3
,"Alaska","02","2019","2019","15-24 years","15-24","More than one race","M",15,10778,Unreliable
,"Alaska","02","2019","2019","25-34 years","25-34","American Indian or Alaska Native","1002-5",91,17961,506.7
,"Alaska","02","2019","2019","25-34 years","25-34","Asian","A",Suppressed,8340,Suppressed
,"Alaska","02","2019","2019","25-34 years","25-34","Black or African American","2054-5",10,5321,Unreliable
,"Alaska","02","2019","2019","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,2030,Suppressed
,"Alaska","02","2019","2019","25-34 years","25-34","White","2106-3",96,75378,127.4
,"Alaska","02","2019","2019","25-34 years","25-34","More than one race","M",20,8558,233.7
,"Alaska","02","2019","2019","35-44 years","35-44","American Indian or Alaska Native","1002-5",89,13241,672.2
,"Alaska","02","2019","2019","35-44 years","35-44","Asian","A",Suppressed,6429,Suppressed
,"Alaska","02","2019","2019","35-44 years","35-44","Black or African American","2054-5",12,3837,Unreliable
,"Alaska","02","2019","2019","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1543,Suppressed
,"Alaska","02","2019","2019","35-44 years","35-44","White","2106-3",115,65191,176.4
,"Alaska","02","2019","2019","35-44 years","35-44","More than one race","M",19,5524,Unreliable
,"Alaska","02","2019","2019","45-54 years","45-54","American Indian or Alaska Native","1002-5",101,11458,881.5
,"Alaska","02","2019","2019","45-54 years","45-54","Asian","A",13,6506,Unreliable
,"Alaska","02","2019","2019","45-54 years","45-54","Black or African American","2054-5",Suppressed,3034,Suppressed
,"Alaska","02","2019","2019","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",11,1048,Unreliable
,"Alaska","02","2019","2019","45-54 years","45-54","White","2106-3",181,59550,303.9
,"Alaska","02","2019","2019","45-54 years","45-54","More than one race","M",22,3534,622.5
,"Alaska","02","2019","2019","55-64 years","55-64","American Indian or Alaska Native","1002-5",165,11699,1410.4
,"Alaska","02","2019","2019","55-64 years","55-64","Asian","A",32,6128,522.2
,"Alaska","02","2019","2019","55-64 years","55-64","Black or African American","2054-5",22,2787,789.4
,"Alaska","02","2019","2019","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",10,771,Unreliable
,"Alaska","02","2019","2019","55-64 years","55-64","White","2106-3",503,68986,729.1
,"Alaska","02","2019","2019","55-64 years","55-64","More than one race","M",37,2968,1246.6
,"Alaska","02","2019","2019","65-74 years","65-74","American Indian or Alaska Native","1002-5",182,7025,2590.7
,"Alaska","02","2019","2019","65-74 years","65-74","Asian","A",30,3642,823.7
,"Alaska","02","2019","2019","65-74 years","65-74","Black or African American","2054-5",36,1458,2469.1
,"Alaska","02","2019","2019","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",11,343,Unreliable
,"Alaska","02","2019","2019","65-74 years","65-74","White","2106-3",738,47216,1563.0
,"Alaska","02","2019","2019","65-74 years","65-74","More than one race","M",25,1616,1547.0
,"Alaska","02","2019","2019","75-84 years","75-84","American Indian or Alaska Native","1002-5",183,2880,6354.2
,"Alaska","02","2019","2019","75-84 years","75-84","Asian","A",37,1387,2667.6
,"Alaska","02","2019","2019","75-84 years","75-84","Black or African American","2054-5",21,469,4477.6
,"Alaska","02","2019","2019","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",10,120,Unreliable
,"Alaska","02","2019","2019","75-84 years","75-84","White","2106-3",701,17763,3946.4
,"Alaska","02","2019","2019","75-84 years","75-84","More than one race","M",27,488,5532.8
,"Alaska","02","2019","2019","85+ years","85+","American Indian or Alaska Native","1002-5",122,806,15136.5
,"Alaska","02","2019","2019","85+ years","85+","Asian","A",34,553,6148.3
,"Alaska","02","2019","2019","85+ years","85+","Black or African American","2054-5",15,151,Unreliable
,"Alaska","02","2019","2019","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,37,Suppressed
,"Alaska","02","2019","2019","85+ years","85+","White","2106-3",635,5450,11651.4
,"Alaska","02","2019","2019","85+ years","85+","More than one race","M",17,184,Unreliable
,"Alaska","02","2019","2019","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Alaska","02","2019","2019","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Alaska","02","2019","2019","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Alaska","02","2019","2019","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Alaska","02","2019","2019","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Alaska","02","2019","2019","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Alaska","02","2020","2020","< 1 year","1","American Indian or Alaska Native","1002-5",14,1714,Unreliable
,"Alaska","02","2020","2020","< 1 year","1","Asian","A",Suppressed,546,Suppressed
,"Alaska","02","2020","2020","< 1 year","1","Black or African American","2054-5",Suppressed,400,Suppressed
,"Alaska","02","2020","2020","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,185,Suppressed
,"Alaska","02","2020","2020","< 1 year","1","White","2106-3",19,5175,Unreliable
