"Notes","Residence County","Residence County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Perry County, AL","01105","More than one race","M",0,Not Applicable,Not Applicable
,"Pickens County, AL","01107","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Pickens County, AL","01107","Asian","A",0,Not Applicable,Not Applicable
,"Pickens County, AL","01107","Black or African American","2054-5",394,Not Applicable,Not Applicable
,"Pickens County, AL","01107","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Pickens County, AL","01107","White","2106-3",636,Not Applicable,Not Applicable
,"Pickens County, AL","01107","More than one race","M",0,Not Applicable,Not Applicable
,"Pike County, AL","01109","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Pike County, AL","01109","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Pike County, AL","01109","Black or African American","2054-5",483,Not Applicable,Not Applicable
,"Pike County, AL","01109","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Pike County, AL","01109","White","2106-3",889,Not Applicable,Not Applicable
,"Pike County, AL","01109","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Randolph County, AL","01111","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Randolph County, AL","01111","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Randolph County, AL","01111","Black or African American","2054-5",198,Not Applicable,Not Applicable
,"Randolph County, AL","01111","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Randolph County, AL","01111","White","2106-3",972,Not Applicable,Not Applicable
,"Randolph County, AL","01111","More than one race","M",0,Not Applicable,Not Applicable
,"Russell County, AL","01113","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Russell County, AL","01113","Asian","A",11,Not Applicable,Not Applicable
,"Russell County, AL","01113","Black or African American","2054-5",985,Not Applicable,Not Applicable
,"Russell County, AL","01113","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Russell County, AL","01113","White","2106-3",1557,Not Applicable,Not Applicable
,"Russell County, AL","01113","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"St. Clair County, AL","01115","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"St. Clair County, AL","01115","Asian","A",10,Not Applicable,Not Applicable
,"St. Clair County, AL","01115","Black or African American","2054-5",302,Not Applicable,Not Applicable
,"St. Clair County, AL","01115","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"St. Clair County, AL","01115","White","2106-3",3814,Not Applicable,Not Applicable
,"St. Clair County, AL","01115","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Shelby County, AL","01117","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Shelby County, AL","01117","Asian","A",58,Not Applicable,Not Applicable
,"Shelby County, AL","01117","Black or African American","2054-5",638,Not Applicable,Not Applicable
,"Shelby County, AL","01117","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Shelby County, AL","01117","White","2106-3",5530,Not Applicable,Not Applicable
,"Shelby County, AL","01117","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Sumter County, AL","01119","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Sumter County, AL","01119","Asian","A",0,Not Applicable,Not Applicable
,"Sumter County, AL","01119","Black or African American","2054-5",433,Not Applicable,Not Applicable
,"Sumter County, AL","01119","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Sumter County, AL","01119","White","2106-3",127,Not Applicable,Not Applicable
,"Sumter County, AL","01119","More than one race","M",0,Not Applicable,Not Applicable
,"Talladega County, AL","01121","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Talladega County, AL","01121","Asian","A",10,Not Applicable,Not Applicable
,"Talladega County, AL","01121","Black or African American","2054-5",1117,Not Applicable,Not Applicable
,"Talladega County, AL","01121","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Talladega County, AL","01121","White","2106-3",2945,Not Applicable,Not Applicable
,"Talladega County, AL","01121","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Tallapoosa County, AL","01123","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Tallapoosa County, AL","01123","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Tallapoosa County, AL","01123","Black or African American","2054-5",489,Not Applicable,Not Applicable
,"Tallapoosa County, AL","01123","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Tallapoosa County, AL","01123","White","2106-3",1689,Not Applicable,Not Applicable
,"Tallapoosa County, AL","01123","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Tuscaloosa County, AL","01125","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Tuscaloosa County, AL","01125","Asian","A",46,Not Applicable,Not Applicable
,"Tuscaloosa County, AL","01125","Black or African American","2054-5",2215,Not Applicable,Not Applicable
,"Tuscaloosa County, AL","01125","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Tuscaloosa County, AL","01125","White","2106-3",5049,Not Applicable,Not Applicable
,"Tuscaloosa County, AL","01125","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Walker County, AL","01127","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Walker County, AL","01127","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Walker County, AL","01127","Black or African American","2054-5",204,Not Applicable,Not Applicable
,"Walker County, AL","01127","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Walker County, AL","01127","White","2106-3",3844,Not Applicable,Not Applicable
,"Walker County, AL","01127","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Washington County, AL","01129","American Indian or Alaska Native","1002-5",41,Not Applicable,Not Applicable
,"Washington County, AL","01129","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Washington County, AL","01129","Black or African American","2054-5",166,Not Applicable,Not Applicable
,"Washington County, AL","01129","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Washington County, AL","01129","White","2106-3",544,Not Applicable,Not Applicable
,"Washington County, AL","01129","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Wilcox County, AL","01131","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Wilcox County, AL","01131","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Wilcox County, AL","01131","Black or African American","2054-5",389,Not Applicable,Not Applicable
,"Wilcox County, AL","01131","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Wilcox County, AL","01131","White","2106-3",167,Not Applicable,Not Applicable
,"Wilcox County, AL","01131","More than one race","M",0,Not Applicable,Not Applicable
,"Winston County, AL","01133","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Winston County, AL","01133","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Winston County, AL","01133","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Winston County, AL","01133","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Winston County, AL","01133","White","2106-3",1314,Not Applicable,Not Applicable
,"Winston County, AL","01133","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Aleutians East Borough, AK","02013","American Indian or Alaska Native","1002-5",29,Not Applicable,Not Applicable
,"Aleutians East Borough, AK","02013","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Aleutians East Borough, AK","02013","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Aleutians East Borough, AK","02013","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Aleutians East Borough, AK","02013","White","2106-3",Suppressed,Not Applicable,Not Applicable
,"Aleutians East Borough, AK","02013","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Aleutians West Census Area, AK","02016","American Indian or Alaska Native","1002-5",32,Not Applicable,Not Applicable
,"Aleutians West Census Area, AK","02016","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Aleutians West Census Area, AK","02016","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Aleutians West Census Area, AK","02016","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Aleutians West Census Area, AK","02016","White","2106-3",18,Not Applicable,Not Applicable
,"Aleutians West Census Area, AK","02016","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5",1283,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Asian","A",488,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Black or African American","2054-5",401,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Native Hawaiian or Other Pacific Islander","NHOPI",274,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","White","2106-3",4652,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","More than one race","M",328,Not Applicable,Not Applicable
,"Bethel Census Area, AK","02050","American Indian or Alaska Native","1002-5",454,Not Applicable,Not Applicable
,"Bethel Census Area, AK","02050","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Bethel Census Area, AK","02050","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Bethel Census Area, AK","02050","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Bethel Census Area, AK","02050","White","2106-3",24,Not Applicable,Not Applicable
,"Bethel Census Area, AK","02050","More than one race","M",12,Not Applicable,Not Applicable
,"Bristol Bay Borough, AK","02060","American Indian or Alaska Native","1002-5",15,Not Applicable,Not Applicable
,"Bristol Bay Borough, AK","02060","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Bristol Bay Borough, AK","02060","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Bristol Bay Borough, AK","02060","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Bristol Bay Borough, AK","02060","White","2106-3",Suppressed,Not Applicable,Not Applicable
,"Bristol Bay Borough, AK","02060","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Denali Borough, AK","02068","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Denali Borough, AK","02068","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Denali Borough, AK","02068","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Denali Borough, AK","02068","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Denali Borough, AK","02068","White","2106-3",22,Not Applicable,Not Applicable
,"Denali Borough, AK","02068","More than one race","M",0,Not Applicable,Not Applicable
,"Dillingham Census Area, AK","02070","American Indian or Alaska Native","1002-5",140,Not Applicable,Not Applicable
,"Dillingham Census Area, AK","02070","Asian","A",0,Not Applicable,Not Applicable
,"Dillingham Census Area, AK","02070","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Dillingham Census Area, AK","02070","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Dillingham Census Area, AK","02070","White","2106-3",11,Not Applicable,Not Applicable
,"Dillingham Census Area, AK","02070","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Fairbanks North Star Borough, AK","02090","American Indian or Alaska Native","1002-5",317,Not Applicable,Not Applicable
,"Fairbanks North Star Borough, AK","02090","Asian","A",42,Not Applicable,Not Applicable
,"Fairbanks North Star Borough, AK","02090","Black or African American","2054-5",59,Not Applicable,Not Applicable
,"Fairbanks North Star Borough, AK","02090","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Fairbanks North Star Borough, AK","02090","White","2106-3",1579,Not Applicable,Not Applicable
,"Fairbanks North Star Borough, AK","02090","More than one race","M",86,Not Applicable,Not Applicable
,"Haines Borough, AK","02100","American Indian or Alaska Native","1002-5",11,Not Applicable,Not Applicable
,"Haines Borough, AK","02100","Asian","A",0,Not Applicable,Not Applicable
,"Haines Borough, AK","02100","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Haines Borough, AK","02100","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Haines Borough, AK","02100","White","2106-3",59,Not Applicable,Not Applicable
,"Haines Borough, AK","02100","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Hoonah-Angoon Census Area, AK","02105","American Indian or Alaska Native","1002-5",46,Not Applicable,Not Applicable
,"Hoonah-Angoon Census Area, AK","02105","Asian","A",0,Not Applicable,Not Applicable
,"Hoonah-Angoon Census Area, AK","02105","Black or African American","2054-5",0,Not Applicable,Not Applicable
